Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
VIOT,114.62,80.3,-9.06,-0.54,17.57,22.86,99,38,60,86,91,3.68,1.0,2.18,1.64,
OUST,112.64,87.29,71.4,-15.3,5.72,-9.1,98,98,33,75,47,28.3,1.0,24.0,15.15,
DFDV,112.31,166.44,272.06,645.94,-23.33,-47.6,98,99,99,25,11,24.68,0.72,23.49,18.71,
TMC,108.76,98.81,80.39,125.27,16.72,-30.23,98,98,99,86,21,7.57,1.0,6.92,4.66,
NEON,105.98,107.74,72.36,22.98,53.57,177.94,98,98,93,96,99,27.38,1.0,24.59,15.54,
OMEX,104.31,59.16,61.94,-35.64,-77.71,-86.76,98,97,14,3,3,1.74,0.28,1.31,1.06,
QS,103.98,82.32,-8.39,-18.19,-16.03,-25.08,98,39,29,34,26,10.85,0.75,7.6,5.25,
ARTL,102.87,227.8,9.66,-5.33,-17.34,-26.05,98,84,49,32,25,16.07,0.59,12.51,8.21,
GRYP,100.84,141.05,91.34,-59.07,-60.24,-79.93,98,98,5,7,4,1.28,0.1,1.14,0.87,
METC,100.2,60.06,13.2,9.0,-31.91,-38.0,98,87,77,17,16,21.94,1.0,14.73,11.28,
MP,100.09,65.19,28.04,39.92,19.97,3.76,98,94,97,88,72,58.22,1.0,41.16,29.68,
TNGX,99.89,112.0,96.27,-65.13,-64.0,-28.33,98,98,4,6,22,5.91,0.41,5.54,3.27,
VSA,99.64,82.74,71.01,-21.67,-77.1,-37.68,98,98,25,4,16,1.43,0.44,1.15,0.85,
SLDP,98.93,62.22,24.28,-9.47,-2.99,-28.34,98,93,41,58,22,3.18,1.0,2.42,1.71,
BLBX,98.65,106.82,50.72,30.76,-34.82,-3.39,98,97,95,16,58,8.95,1.0,7.24,4.91,
AEVA,97.95,114.47,179.77,84.9,8.32,0.38,98,99,98,78,66,26.5,0.71,29.41,18.97,
GSIW,97.24,105.8,138.8,-71.55,-88.66,-82.77,98,99,3,2,3,1.63,0.09,1.57,0.98,
MGRM,96.93,14.73,-1.14,15.12,-2.24,-20.68,98,62,87,59,30,5.9,0.93,3.56,2.95,
IMRX,96.85,120.28,7.61,-23.68,-14.85,-47.12,98,81,23,35,12,4.18,0.33,3.63,2.22,
PAYS,95.95,115.13,62.81,-23.54,-27.94,-4.08,98,97,23,20,57,7.65,0.93,7.23,4.6,
MPU,95.66,92.37,-19.88,-15.38,-34.06,-40.62,98,20,33,16,14,2.02,0.55,1.49,1.09,
ROMA,94.12,109.97,107.96,52.03,-21.74,6.81,98,98,98,26,76,3.5,0.85,3.17,2.43,
TZUP,93.96,72.57,46.88,29.84,-28.86,8.56,98,97,95,20,79,11.82,1.0,9.0,7.38,
IBG,93.26,-18.42,-22.08,-15.29,-15.26,-52.62,98,18,33,35,10,1.41,0.46,0.73,0.69,
SQNS,90.18,87.05,-24.35,-19.39,27.45,-40.89,98,16,28,91,14,4.72,0.59,2.77,2.17,
NXTT,90.03,82.59,-8.95,-76.76,-14.01,-75.04,98,38,3,36,4,2.61,0.18,2.63,1.69,
NAK,89.99,105.15,37.96,94.94,52.47,9.82,98,96,98,96,81,2.16,1.0,1.72,1.29,
VVOS,87.91,92.63,-38.59,-33.69,59.16,-50.02,98,8,15,96,10,6.74,0.26,4.81,3.23,
SGMT,87.68,97.1,99.38,-39.55,-9.14,1.9,98,98,12,45,69,9.49,0.53,8.76,5.51,
KNW,87.31,156.94,259.25,-33.4,-66.09,-65.73,98,99,15,5,6,2.72,0.75,2.74,1.48,
CDTX,87.23,94.48,0.45,12.31,31.25,-28.35,98,68,84,92,22,51.49,1.0,44.26,29.35,
BKSY,87.21,73.56,-5.4,-24.03,16.53,-43.33,98,48,22,86,13,25.89,1.0,20.76,13.67,
ABVE,85.64,300.5,48.25,4.21,-33.2,-59.14,98,97,69,16,8,1.88,0.47,1.78,1.31,
PRME,85.57,93.72,-33.53,-53.5,-46.32,-39.14,98,10,7,10,15,4.29,0.22,3.25,2.05,
ASST,85.21,134.69,169.43,-20.18,-72.44,-54.66,98,99,27,4,9,5.84,0.54,5.19,4.76,
ONEG,84.34,104.12,41.12,-11.89,-12.56,,98,96,38,39,,6.31,0.81,6.05,3.88,
LEU,83.14,87.37,77.52,-1.42,29.96,81.8,98,98,58,92,98,215.26,1.0,191.2,131.03,
NWTN,82.82,81.06,135.72,-37.99,-74.95,-88.27,98,99,13,4,2,1.9,0.16,1.78,1.31,
VIGL,82.7,97.7,153.64,-26.16,-44.21,-6.11,98,99,21,11,53,8.06,0.94,7.99,5.61,
BTCM,82.21,78.67,-7.9,-40.31,-2.96,-19.56,98,41,11,58,31,4.15,0.56,2.88,2.16,
STG,81.6,46.93,-4.54,-13.57,-29.19,-19.46,98,50,35,19,32,11.72,1.0,7.47,5.99,
BTCS,81.43,77.62,-12.6,-16.69,79.56,-27.0,98,31,31,97,24,4.75,1.0,3.24,2.59,
FIEE,81.3,92.53,139.73,0.18,-88.38,-54.21,98,99,61,2,9,3.01,0.44,2.99,2.36,
KZIA,80.29,85.26,45.88,-69.94,-62.07,13.89,98,97,4,6,85,10.8,0.15,8.77,5.87,
RAYA,79.2,55.39,48.16,66.02,25.12,9.1,98,97,98,90,80,3.07,1.0,2.48,1.88,
SWIN,78.11,69.76,13.08,-3.11,-70.86,-56.69,98,87,54,5,8,3.61,0.09,3.28,2.23,
BTM,78.08,107.35,203.34,0.51,-9.56,-33.65,98,99,62,45,18,5.09,0.78,5.46,3.7,
ZONE,77.61,45.5,115.47,-1.45,-40.36,-29.35,98,98,58,13,22,3.35,0.71,2.85,2.26,
NDRA,75.21,79.38,-24.38,-54.25,-98.58,-99.45,98,16,6,1,1,8.07,0.0,5.3,4.25,
SPRO,74.64,110.3,173.56,-16.14,-37.87,-20.26,98,99,32,14,31,2.49,0.78,2.83,1.78,
PSIX,74.4,75.18,46.61,-4.81,120.61,220.18,98,97,51,98,99,75.24,0.96,70.35,46.64,
DVS,74.23,80.62,123.89,228.69,-15.51,18.0,98,99,99,34,88,3.84,1.0,3.5,3.08,
PTNM,73.91,46.61,15.91,,,,98,89,,,,13.97,1.0,9.56,7.9,
SGN,73.28,68.98,-36.66,-86.92,-82.66,-56.43,98,9,2,3,9,2.43,0.02,1.6,1.09,
AREC,73.22,50.61,16.47,95.64,-33.75,-26.75,98,89,99,16,24,1.4,0.61,1.03,0.89,
MB,71.04,118.77,64.79,-1.53,,,98,98,57,,,11.09,0.81,9.92,6.22,
CAR,70.27,77.78,31.63,11.8,-15.53,-43.88,98,95,83,34,13,192.58,0.83,174.79,127.84,
ASPS,70.24,68.84,41.42,3.83,-58.37,-56.05,98,96,68,7,9,13.4,0.2,11.04,8.29,
VHC,70.21,70.1,-0.18,22.9,39.07,-10.09,98,66,93,94,45,17.24,1.0,12.88,10.07,
NKTR,70.15,85.54,-30.06,-28.66,-31.15,23.56,97,12,19,18,91,23.8,0.87,21.57,13.87,
EPSM,70.06,58.86,75.06,-4.32,,,97,98,52,,,24.2,1.0,19.39,14.57,
HOVR,69.79,72.22,151.7,-22.49,-26.78,-91.43,97,99,24,21,2,1.56,0.12,1.73,1.1,
JOBY,69.07,50.29,13.95,-4.94,25.94,-11.65,97,88,50,90,42,13.95,1.0,10.9,8.33,
ADUR,68.96,68.35,33.6,-5.1,4.04,6.86,97,95,50,72,76,12.24,1.0,10.61,7.95,
INTJ,68.51,87.68,3.46,-33.97,-29.61,-9.85,97,75,15,19,46,1.4,0.55,1.17,0.8,
GAME,68.44,110.05,-0.33,-2.31,-33.56,-42.84,97,65,56,16,13,1.51,0.29,1.15,0.89,
PARR,68.36,78.54,43.22,-13.32,-32.15,-47.94,97,96,36,17,11,34.52,0.8,31.1,22.6,
QSG,68.1,65.88,161.73,78.95,-18.82,14.9,97,99,98,30,86,9.71,0.81,9.45,7.43,
OPXS,67.65,45.75,29.29,-9.46,-23.18,10.99,97,94,41,25,82,13.68,1.0,11.86,8.93,
FTEK,67.63,85.69,59.86,5.5,-11.14,-18.35,97,97,72,42,33,2.48,0.83,2.53,1.71,
AGEN,66.69,97.78,50.81,-32.54,-60.16,-64.79,97,97,16,7,6,6.22,0.15,5.78,4.18,
GRNQ,66.49,96.7,54.98,0.64,-13.95,-25.76,97,97,62,37,25,2.12,0.81,1.92,1.37,
CTMX,66.48,78.19,142.55,-19.98,-47.41,-34.73,97,99,27,10,18,2.4,0.49,2.38,1.85,
TNXP,65.9,58.65,31.14,-20.36,-92.23,-97.8,97,95,26,2,1,44.2,0.01,37.56,29.76,
RGC,65.83,97.23,298.05,174.15,-21.94,-40.79,97,99,99,26,14,13.7,0.36,21.37,13.5,
ASM,65.78,80.07,87.31,70.22,8.25,58.46,97,98,98,78,97,4.17,0.99,3.76,3.05,
QNTM,65.57,72.98,155.56,25.44,-81.32,-81.78,97,99,94,3,3,19.31,0.17,22.35,14.62,
ARQQ,65.27,54.73,14.95,1.54,76.48,-53.2,97,88,64,97,10,37.94,0.88,37.65,25.37,
NB,65.26,25.87,29.3,64.98,-24.5,-32.91,97,94,98,23,19,4.24,0.82,2.96,2.64,
PCTTU,65.13,48.65,8.28,-32.57,12.03,55.63,97,82,16,82,97,20.65,1.0,18.36,12.4,
ONDS,64.7,52.05,33.02,-21.18,76.88,-18.63,97,95,25,97,33,2.29,0.79,1.93,1.35,
GALT,64.59,54.77,-4.21,-16.77,-52.29,-0.93,97,51,31,8,64,2.8,0.6,2.45,1.71,
IREN,64.42,61.68,4.84,-34.89,24.75,21.64,97,77,14,90,90,16.88,1.0,14.88,10.08,
VTYX,64.22,51.86,46.21,-37.42,-44.78,-43.05,97,97,13,11,13,3.03,0.06,2.49,1.88,
PRPO,63.49,81.48,46.8,-0.4,0.26,-10.22,97,97,60,66,45,14.78,0.93,12.91,9.68,
SMR,63.46,48.25,75.41,-11.87,64.35,145.42,97,98,38,97,99,42.98,1.0,38.35,28.84,
OSS,63.36,45.69,23.56,-19.29,38.1,-5.69,97,93,28,94,54,5.6,1.0,4.46,3.25,
RKLB,62.94,47.33,4.24,12.1,112.93,83.26,97,76,83,98,98,44.6,1.0,36.94,28.14,
AMLX,62.65,61.3,28.31,16.87,-15.33,-44.11,97,94,89,35,13,8.12,0.31,6.7,5.5,
YSG,62.63,73.62,101.17,12.52,-11.44,-8.57,97,98,84,41,48,9.56,0.9,9.83,6.68,
SYM,62.48,62.81,8.64,-10.5,-17.09,-31.85,97,82,40,32,20,48.55,0.79,42.95,31.23,
FEDU,62.38,58.83,1.39,-25.87,-7.13,8.68,97,70,21,49,79,16.85,1.0,12.77,9.88,
ABTS,62.26,102.6,88.25,120.87,-14.5,-43.77,97,98,99,36,13,5.15,0.6,4.73,4.17,
LGCL,61.73,68.34,1.49,-47.34,-71.83,-51.16,97,70,8,4,10,1.06,0.22,1.09,0.68,
IINN,61.53,46.24,-9.39,-35.26,-32.35,-11.96,97,37,14,17,42,1.34,0.47,1.06,0.76,
ONCY,61.04,71.78,-8.61,-26.06,-28.71,1.66,97,39,21,20,68,1.13,0.32,0.93,0.65,
SRFM,60.91,147.75,-41.47,-15.62,0.96,-65.23,97,8,33,67,6,5.95,0.29,4.81,3.24,
QMMM,60.86,58.86,0.35,-72.55,-81.28,67.67,97,67,3,3,97,1.83,0.11,1.49,1.14,
NVTS,60.65,56.42,128.93,-27.0,-18.25,-54.27,97,99,20,30,9,6.23,0.54,6.44,4.46,
SEZL,59.91,72.4,122.4,21.54,35.63,185.62,97,98,92,93,99,133.32,0.73,152.53,107.22,
NAKA,59.54,81.03,181.56,27.87,-14.44,-26.88,97,99,94,36,24,11.77,0.5,13.06,10.97,
ASTS,58.78,48.34,45.33,1.18,22.31,150.07,97,97,63,89,99,51.12,1.0,47.52,33.57,
TGEN,58.69,111.01,99.98,16.06,141.39,0.69,97,98,88,99,67,6.32,0.74,7.17,4.87,
SLI,58.43,68.98,13.42,-3.93,4.98,4.4,97,87,52,73,73,2.76,0.49,2.32,1.82,
LXRX,58.36,52.85,0.67,-40.04,-61.06,3.63,97,68,12,6,72,1.15,0.28,0.94,0.74,
SDM,58.01,110.61,12.77,,,,97,87,,,,13.69,0.77,11.53,8.4,
NCPL,57.4,153.63,25.84,1.2,-67.55,-87.33,97,93,63,5,3,4.55,0.07,5.58,3.3,
ZENA,57.38,30.72,19.79,-43.08,19.9,-25.33,97,91,10,87,25,5.97,0.6,4.37,3.34,
COGT,56.96,53.03,2.43,-42.71,-14.31,32.96,97,73,10,36,94,11.5,0.83,8.88,6.49,
HOOD,56.91,62.19,39.75,15.67,76.81,39.78,97,96,87,97,95,99.54,1.0,90.76,68.66,
FLYE,56.75,53.58,59.64,-11.23,-63.35,-73.59,97,97,39,6,5,4.67,0.09,4.42,3.14,
CNVS,56.51,72.95,5.41,10.23,86.88,76.39,97,78,79,98,98,6.39,0.93,5.58,4.0,
ALMU,55.77,48.73,48.25,35.72,66.46,-12.74,97,97,96,97,41,17.15,0.89,15.6,13.26,
OKYO,55.68,67.66,113.13,16.79,-22.59,-37.63,97,98,88,25,16,2.75,0.87,2.63,1.99,
VVPR,54.77,63.53,106.67,84.74,-46.55,-62.14,97,98,98,10,7,5.25,0.83,4.63,4.45,
SANA,54.4,56.26,6.32,-40.93,-48.94,-39.42,97,80,11,9,15,4.18,0.28,3.39,2.48,
PGY,54.38,59.35,45.19,-6.99,-31.95,-25.04,96,96,46,17,26,23.49,0.64,21.7,16.46,
SPWH,54.19,56.27,112.8,-14.72,-27.36,-26.96,96,98,34,21,24,3.48,0.47,3.53,2.59,
SBSW,53.98,57.69,53.12,37.1,-26.28,-17.55,96,97,96,22,34,8.46,1.0,7.64,6.16,
INBX,53.9,50.26,5.77,-10.55,-12.17,4.79,96,79,39,40,74,22.96,1.0,18.08,14.42,
WLDN,53.65,54.66,31.76,8.14,2.01,44.45,96,95,76,69,96,76.48,1.0,68.55,53.81,
IMAB,53.51,62.08,131.6,-6.37,-29.77,-19.21,96,99,47,19,32,2.1,0.6,2.29,1.58,
QUBT,53.49,56.96,67.4,7.25,193.56,4.47,96,98,74,99,73,17.67,0.83,18.48,13.15,
VERV,53.13,58.96,3.16,-14.57,-19.23,-46.69,96,74,34,29,12,11.02,0.44,11.14,6.97,
TTMI,53.08,52.58,38.0,-8.77,20.4,7.41,96,96,43,88,77,45.79,1.0,42.17,31.79,
CRDO,52.9,48.92,20.64,-22.91,102.67,39.13,96,91,24,98,95,102.59,1.0,94.74,68.08,
MSGM,52.41,52.88,49.97,133.16,-31.08,-45.8,96,97,99,18,12,3.37,0.52,3.03,2.7,
ENVX,52.27,48.68,-10.13,-30.44,-5.46,-7.17,96,35,17,53,51,14.63,0.62,11.64,8.69,
CNTB,52.15,61.54,5.61,-19.31,-26.85,-19.47,96,78,28,21,32,1.46,0.55,1.24,0.94,
EDIT,51.64,66.31,28.83,-31.75,-74.8,-56.04,96,94,16,4,9,2.75,0.17,2.54,1.9,
OWLT,51.11,61.95,50.8,-19.97,-12.2,-1.93,96,97,27,40,61,8.4,0.96,8.11,5.9,
BIRD,51.04,63.35,57.73,-31.72,-44.42,-44.19,96,97,16,11,13,11.6,0.25,11.05,8.0,
ISSC,50.99,38.01,44.92,-13.79,32.31,-9.77,96,96,35,92,46,15.14,1.0,13.79,10.48,
ANTE,50.92,59.35,24.66,75.9,-47.1,-60.56,96,93,98,10,7,1.05,0.36,0.82,0.76,
BSGM,50.83,83.93,237.51,-29.72,11.27,-73.55,96,99,18,81,5,4.58,0.37,6.92,4.48,
GSIT,50.5,41.87,-2.98,-2.01,16.31,16.37,96,55,56,85,87,4.98,0.94,3.93,3.38,
GLE,50.48,27.83,-29.77,-13.92,-45.37,-0.95,96,12,35,11,64,2.97,0.5,1.98,1.95,
UCL,50.37,29.58,41.46,-19.77,-4.81,-31.59,96,96,27,54,20,2.27,0.57,1.95,1.54,
INVZ,50.13,56.22,-11.42,-27.49,39.59,-50.0,96,33,19,94,11,1.61,0.35,1.51,1.04,
ILPT,50.09,43.94,-3.0,-25.43,-18.19,-7.49,96,55,21,30,50,5.92,1.0,5.09,3.73,
MDAI,50.02,55.54,11.65,-18.38,1.05,-47.09,96,86,29,67,12,2.81,0.16,2.53,1.82,
PCT,49.89,55.67,25.28,-27.51,14.35,68.69,96,93,19,84,98,15.08,0.99,14.16,10.21,
MTSR,49.16,39.97,11.8,-15.35,,,96,86,33,,,42.98,1.0,33.98,27.46,
FULC,49.1,54.49,51.62,-12.64,-44.82,-56.29,96,97,37,11,9,7.84,0.6,7.34,6.1,
ADCT,48.68,48.73,84.56,-36.6,-49.02,-9.81,96,98,13,9,46,3.25,0.58,2.95,2.39,
EYE,48.2,50.11,53.91,12.46,-29.18,-48.24,96,97,84,19,11,25.26,1.0,23.93,19.06,
SGMA,48.14,52.52,71.45,-40.05,-53.79,-27.74,96,98,12,8,23,3.0,0.3,2.98,2.3,
SNES,47.85,60.26,22.28,-23.4,-48.77,-70.45,96,92,23,9,5,4.7,0.03,4.7,3.26,
JFB,47.83,40.44,1.6,12.48,,,96,71,84,,,8.01,1.0,6.82,5.41,
YYGH,47.25,69.75,4.72,-19.28,23.55,8.66,96,77,28,89,79,2.71,0.86,2.65,1.75,
POET,47.15,51.01,-9.45,-2.48,48.28,79.38,96,37,55,95,98,7.13,0.99,5.86,4.77,
MOGO,47.01,57.9,4.96,-23.54,-22.28,-38.87,96,77,23,26,15,1.91,0.69,1.71,1.34,
GOGO,47.0,51.36,37.05,-0.02,-13.41,-32.54,96,96,61,37,19,15.55,0.8,15.07,11.54,
ZDGE,46.95,34.03,8.99,-15.29,-18.31,-7.4,96,83,33,30,51,4.27,0.84,4.0,2.92,
BBAI,46.88,37.82,-11.01,-19.04,75.06,-10.94,96,34,28,97,44,7.1,0.75,6.23,4.37,
AMSC,46.86,43.45,17.13,-17.31,18.48,37.5,96,90,30,87,95,40.96,1.0,37.37,28.31,
PRZO,46.84,36.52,13.74,-38.13,112.59,-22.85,96,87,13,98,28,1.68,0.41,1.41,1.06,
RFIL,46.84,47.08,-6.82,-1.67,5.37,9.86,96,44,57,74,81,7.4,1.0,6.33,4.79,
TPC,46.8,52.89,50.64,-6.34,9.89,52.01,96,97,47,80,97,48.83,1.0,47.06,36.46,
WXM,46.65,50.19,5.25,10.77,,,96,78,80,,,3.71,0.95,3.25,2.42,
CTEV,46.57,64.38,63.09,41.11,-19.26,-68.48,96,97,97,29,6,43.63,0.5,43.79,33.03,
UUUU,46.3,26.69,12.83,7.32,-17.69,-6.8,96,87,75,31,52,7.76,0.86,6.3,5.35,
CREV,46.21,39.47,-30.1,-11.45,-41.26,-79.71,96,12,38,12,4,5.1,0.07,3.62,3.23,
PPIH,46.14,48.57,20.65,-2.95,24.57,31.58,96,91,54,89,94,24.07,1.0,23.11,16.65,
SEDG,46.0,41.48,42.37,-15.79,-62.91,-72.54,96,96,32,6,5,27.37,0.07,23.37,19.06,
LCTX,45.85,54.96,38.99,-31.45,-41.35,-24.16,96,96,16,12,26,1.0,0.55,0.99,0.7,
COIN,45.8,47.95,-0.16,-16.37,17.45,4.09,96,66,32,86,73,388.02,1.0,358.54,268.49,
PMEC,45.68,50.63,15.26,26.9,-28.74,-54.38,96,88,94,20,9,1.55,0.31,1.43,1.19,
LASR,45.25,45.44,64.15,-22.09,-12.0,-19.96,96,98,24,40,31,18.79,0.93,18.77,14.29,
QBTS,44.96,39.81,67.14,41.25,108.33,-11.99,96,98,97,98,42,16.15,0.85,15.48,13.25,
PRCH,44.7,53.53,55.85,35.01,46.26,-41.11,96,97,96,95,14,12.16,0.99,11.84,9.61,
OCC,44.69,27.43,-28.51,-9.67,52.75,-20.23,96,13,41,96,31,5.5,0.84,3.91,3.22,
AMTX,44.51,41.63,-5.48,-32.02,-21.07,-29.96,96,48,16,27,21,2.99,0.28,2.7,1.97,
OKLO,43.67,37.89,83.35,-3.39,75.37,58.65,95,98,53,97,97,60.95,0.95,56.79,43.98,
AVAV,43.07,46.68,20.46,-3.37,-11.83,20.12,95,91,54,40,90,263.89,0.92,248.33,193.77,
TOI,42.83,61.47,57.91,250.74,-23.93,-73.01,95,97,99,24,5,2.97,0.89,2.64,2.7,
ESGL,42.72,48.49,64.49,32.05,-3.1,99.41,95,98,95,58,98,3.21,0.27,3.2,2.55,
XTKG,42.7,45.46,52.54,38.75,42.52,-77.47,95,97,96,94,4,1.76,0.72,1.66,1.39,
EVEX,42.69,44.91,13.1,2.17,-1.06,-42.71,95,87,65,62,13,7.1,0.63,6.69,5.13,
TDUP,42.15,49.11,97.32,97.78,37.88,-62.15,95,98,99,94,7,7.15,0.81,7.67,6.45,
IOBT,41.78,26.74,29.68,-5.65,-37.85,-21.98,95,94,49,14,29,1.7,0.78,1.48,1.24,
SAIH,41.69,-2.9,-17.44,-60.83,-28.78,-5.24,95,23,5,20,54,11.6,0.29,8.47,6.83,
FFAI,41.55,23.35,7.09,-52.05,-82.57,-91.76,95,81,7,3,2,2.03,0.0,1.71,1.34,
NBIS,41.3,19.09,41.66,-19.76,28.41,,95,96,27,91,,53.53,1.0,49.58,38.48,
ZVRA,41.24,41.82,9.76,-1.53,10.59,29.63,95,84,57,81,93,12.79,1.0,10.62,8.96,
FORD,41.02,26.09,8.39,28.19,7.97,-44.75,95,82,94,78,13,9.26,1.0,7.52,6.88,
USAS,40.62,59.99,41.92,50.73,46.13,60.52,95,96,97,95,97,0.95,0.89,0.89,0.73,
GRPN,40.59,52.01,87.13,64.21,-23.93,-29.54,95,98,98,24,21,32.75,0.88,34.61,28.17,
THM,40.43,50.2,45.79,34.81,-14.89,12.1,95,97,96,35,83,1.06,0.96,0.95,0.83,
DK,40.19,44.86,20.96,-17.5,-18.45,-39.79,95,91,30,30,15,26.16,0.74,23.76,18.81,
OCG,40.11,63.09,89.38,158.03,-16.06,5.9,95,98,99,34,75,5.6,0.74,6.03,5.39,
ODV,39.8,31.81,32.53,9.96,-27.17,-16.23,95,95,79,21,36,2.62,0.44,2.29,1.99,
CIFR,39.49,37.52,-11.65,-42.51,9.13,15.06,95,33,10,79,86,5.97,0.76,5.19,3.87,
ESP,39.43,43.65,32.28,17.06,8.24,24.8,95,95,89,78,92,49.38,1.0,46.6,38.05,
VFF,39.29,51.55,31.01,-18.84,-31.51,-15.58,95,95,29,18,36,1.29,0.92,1.21,1.0,
SKYE,39.24,50.98,-15.91,-52.6,-66.72,-40.01,95,25,7,5,15,3.74,0.16,3.72,2.5,
SQFT,39.19,-21.74,-32.16,4.38,-17.53,-30.17,95,11,70,31,21,9.07,0.54,5.65,5.88,
AKBA,39.1,46.06,51.99,22.92,26.89,-10.62,95,97,93,90,44,3.88,0.97,3.75,3.06,
RBLX,38.73,34.09,39.24,16.6,36.87,-11.45,95,96,88,93,43,112.48,1.0,105.89,86.83,
CRML,38.64,-5.53,-43.13,-49.19,-10.61,-38.6,95,7,8,43,15,3.99,0.22,3.22,2.23,
YB,38.58,53.68,14.18,,,,95,88,,,,27.3,0.91,24.09,19.03,
METCB,38.49,36.93,-12.21,-1.01,-18.82,-17.61,95,32,59,30,34,12.31,0.78,9.51,8.49,
BOWNU,38.29,39.96,49.91,6.29,-20.67,-8.76,95,97,73,28,48,13.02,1.0,13.02,11.39,
NEPH,38.08,46.75,93.49,32.58,-25.87,-45.77,95,98,95,22,12,3.53,0.59,4.0,2.98,
WF,37.97,38.85,23.46,12.13,-10.13,1.99,95,93,83,44,69,57.36,1.0,51.83,43.16,
TGB,37.87,45.2,36.23,8.65,-16.24,7.06,95,96,77,33,77,3.51,0.97,3.25,2.61,
AAPG,37.58,46.27,38.8,5.56,,,95,96,72,,,36.76,0.76,38.97,29.45,
CMP,37.47,44.76,40.52,8.4,-1.71,-30.11,95,96,76,61,21,21.87,0.45,21.09,17.96,
MGNI,37.47,34.54,10.66,-16.38,8.99,-1.04,95,85,32,79,63,23.55,0.95,22.09,16.86,
MLCO,37.41,37.86,2.97,-9.34,-23.86,-15.3,95,74,42,24,37,8.89,0.48,7.95,6.44,
ACOG,37.38,47.15,44.12,-18.74,3.58,,95,96,29,71,,10.4,0.94,9.99,8.21,
RYTM,37.31,36.57,5.49,24.42,5.41,5.59,95,78,93,74,75,89.36,1.0,73.31,65.84,
