Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
MIR,Industrials,Specialty Industrial Machinery,20.86,4000000.0,3500000.0,1.0,2.5,13000000.0,433326687.73,0.05,7.975555555555556e+17,4.08,410.0,98,99
AEYE,Technology,Software - Application,12.46,12000000.0,0.0,-0.2,6000000.0,,399993256.83,-0.35,6.67,3.123,,98,73
QUAD,Industrials,Specialty Business Services,6.55,-12000000.0,0.2,6.2,6000000.0,,399993123.43,-0.31,-17.06,54.069,,98,16
JVA,Consumer Defensive,Packaged Foods,4.12,-0.82,0.29,0.41,11000000.0,2.33,366660016.53,0.64,9.0,14.829,6.53,98,75
CDE,Basic Materials,Gold,12.56,0.83,-0.5,-0.33,11000000.0,2.33,366660002.92,0.4,72.04,3.009,32.88,98,91
NAGE,Healthcare,Biotechnology,9.82,-0.4,-0.29,3.5,5000000.0,,333326635.05,0.22,20.63,1.501,45.0,98,84
MITK,Technology,Software - Application,10.17,-3.0,3.0,-2.9,5000000.0,,333326553.04,0.33,-3.06,3.897,30.82,98,50
THTX,Healthcare,Biotechnology,3.25,-9000000.0,-3000000.0,-1.0,-5.5,10000000.0,333326445.24,-0.19,-22.3,1.709,,98,13
GRAF,Financial Services,Shell Companies,10.51,0.0,-0.12,-0.11,8000000.0,44.29,266704592.74,0.46,-8.6,,22.73,98,31
CTMX,Healthcare,Biotechnology,2.05,-27000000.0,0.59,1.43,8000000.0,0.59,266662023.23,0.5,-12.86,1.457,4.08,98,20
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,3.13,-3000000.0,4.33,0.0,4000000.0,,266659938.49,-0.18,16.42,0.879,,98,82
LINK,Technology,Electronic Components,8.36,9000000.0,-0.8,0.2,4000000.0,,266659883.2,-0.2,10.7,1.19,,98,77
AHH,Real Estate,REIT - Diversified,7.24,2.75,-5.69,3.98,4000000.0,,266659810.55,0.14,-52.05,7.048,52.0,98,8
TDAC,Financial Services,Shell Companies,10.335,0.0,0.5,1.02,183.29,7000000.0,233332832.55,0.14,-8.6,,73.86,98,31
TPG,Financial Services,Asset Management,60.68,-1.67,1.0,0.0,6.0,,233326969.47,-0.18,-22.66,33.73,,98,13
BB,Technology,Software - Infrastructure,3.83,1000000.0,1.0,0.5,7000000.0,9.0,233326216.15,0.02,-13.32,0.899,191.5,98,20
LFST,Healthcare,Medical Care Facilities,5.48,-1000000.0,1000000.0,1.0,5.0,6000000.0,199993442.28,-0.04,6.23,3.44,,98,72
ASPC,Financial Services,Shell Companies,10.3,-0.09,3.82,3.82,45.88,5129800.0,170983069.09,-0.4,-8.6,,,98,31
CEPO,Financial Services,Shell Companies,10.52,1.0,1.03,36.8,48.11,4000000.0,133327800.55,0.11,-8.6,,95.09,98,31
DSP,Technology,Software - Application,10.03,4.5,-2.57,0.22,2000000.0,,133326626.0,0.13,6.77,19.632,80.0,98,73
VRAR,Technology,Software - Infrastructure,1.5,-7000000.0,6000000.0,0.25,0.29,4000000.0,133326599.68,-0.36,-14.7,0.463,,98,18
MCHX,Communication Services,Advertising Agencies,1.965,5000000.0,-0.25,-1.0,2000000.0,,133326571.87,-0.1,-12.19,1.092,,98,21
HFFG,Consumer Defensive,Food Distribution,3.39,2.5,26.67,-10.86,2000000.0,,133325805.42,-0.92,-0.33,23.051,,98,58
CTM,Technology,Information Technology Services,1.03,1000000.0,0.5,0.33,3000000.0,7.0,99993485.61,-0.09,14.15,0.806,,98,80
PLX,Healthcare,Biotechnology,1.55,5000000.0,-9.0,-9.0,3000000.0,0.2,99993274.13,0.09,6.55,0.829,17.22,98,72
XTNT,Healthcare,Medical Devices,0.63,3000000.0,2000000.0,1.0,2.0,3000000.0,99993266.53,-0.04,13.7,0.925,,98,80
WRN,Basic Materials,Other Industrial Metals & Mining,1.42,0.0,171700.0,1.0,2000000.0,1000000.0,99993233.2,-0.01,-8.6,,,98,31
PCYO,Utilities,Utilities - Regulated Water,10.1,2.0,-4.33,0.14,-0.33,3000000.0,99993219.87,0.56,-32.37,1.14,18.04,98,10
SSII,Healthcare,Medical Devices,7.0,3000000.0,-0.2,-0.25,2000000.0,1.0,66660075.12,-0.06,1595718888889023.8,0.155,,98,97
DEFT,Financial Services,Capital Markets,2.15,-9083900.0,0.21,0.27,2000000.0,3.05,66660033.29,0.06,-161.96,0.241,34.67,98,5
MNKD,Healthcare,Biotechnology,4.49,-4000000.0,0.33,-0.33,1000000.0,,66660026.95,0.11,16.49,1.038,41.73,98,82
KRMD,Healthcare,Medical Instruments & Supplies,4.23,3000000.0,0.0,0.0,2000000.0,0.33,66659914.63,-0.1,9.69,0.802,,98,76
KFFB,Financial Services,Banks - Regional,3.2,0.0,185500.0,69.08,1000000.0,,66659863.26,-0.13,0.12,1.026,,98,59
CFSB,Financial Services,Banks - Regional,13.97,3000000.0,-30.48,-32.48,1000000.0,,66659663.28,0.0,-3.68,1.192,,98,48
GROY,Basic Materials,Gold,3.28,1000000.0,-3.0,-3.0,1000000.0,0.0,33326687.57,-0.01,426.43,0.073,,98,94
PLG,Basic Materials,Other Precious Metals & Mining,1.49,-1000000.0,2000000.0,0.0,1.0,1000000.0,33326624.31,-0.04,-8.6,,,98,31
AMBP,Consumer Cyclical,Packaging & Containers,3.64,2000000.0,-2000000.0,-2000000.0,1000000.0,0.5,33326580.53,-0.03,4.03,8.751,,98,68
NEWP,Basic Materials,Other Precious Metals & Mining,1.7,-1000000.0,1000000.0,0.0,0.0,1000000.0,33326572.09,-0.03,-8.6,,,98,31
RSSS,Technology,Software - Application,3.1,8.0,-4.5,1.0,1000000.0,-35.67,33325288.7,-0.14,-1.53,1.597,,97,55
PVL,Energy,Oil & Gas E&P,1.959,854800.0,-2300000.0,-1.0,854800.0,0.0,28486565.06,0.09,2797259999999999.0,0.139,22.05,97,97
NXT,Technology,Solar,68.11,0.14,0.16,0.0,0.23,-0.59,22217642.15,3.67,13.69,21.415,18.33,97,80
CTKB,Healthcare,Medical Devices,4.17,1.25,-1.25,-5.0,1.0,-0.8,22215416.53,-0.05,-4.56,1.522,,97,45
ADTX,Healthcare,Biotechnology,1.05,1.35,371.78,1.0,302.53,10926.75,376643.98,2942.24,-2841.6,0.017,0.0,97,4
BINI,Consumer Cyclical,Auto Manufacturers,0.3205,103.84,96.59,-0.09,8545.4,7.65,278338.07,-4749.94,406666666667097.6,93.806,,97,96
TRNR,Consumer Cyclical,Personal Services,3.94,7.17,3.17,20.07,4260.0,,278208.21,17152.49,123.53,18.709,0.0,97,93
YYAI,Consumer Cyclical,Leisure,3.82,0.0,25.0,158.17,1601.0,-619.0,271627.46,0.36,143.22,,8.92,97,93
SUNE,Technology,Solar,1.485,12.68,26.9,0.96,3509.48,550.7,128699.26,-6.89,7989.88,71.457,,97,95
AACT,Financial Services,Shell Companies,11.37,-4.0,-0.6,-0.37,-10.0,-1.0,100015.26,0.26,-8.6,,43.88,97,31
ALLR,Healthcare,Biotechnology,1.5,0.67,14.92,0.94,21.27,2655.64,86803.93,5.75,-8.6,,0.27,97,31
WHLR,Real Estate,REIT - Retail,1.86,15.6,-155.71,2.59,1221.74,,75400.71,-14.19,-2.54,93.907,,97,52
SYTA,Technology,Communication Equipment,2.96,2.79,0.35,0.26,1912.79,374.58,70378.62,2079.45,2.24,5.665,0.0,97,65
DTSQ,Financial Services,Shell Companies,10.45,-2.32,-0.45,-0.31,18.52,230.93,44201.8,0.28,-8.6,,37.32,97,31
EMPD,Consumer Cyclical,Auto Manufacturers,6.99,-7.32,12.65,0.93,-1.56,1220.59,36604.64,-255.73,68.55,13.978,,97,91
DGLY,Communication Services,Internet Content & Information,1.9,-879.5,4.64,4.64,1083.02,2.02,29388.67,-4926.18,-8.62,70.888,,97,28
CETX,Technology,Software - Infrastructure,1.17,-3.28,4.97,18.05,335.01,715.03,28639.57,1708.22,7.18,47.814,0.0,97,73
TNXP,Healthcare,Biotechnology,30.81,-0.36,2.44,1.35,496.63,,27309.81,2537.0,8631111111111098.0,2.437,0.01,97,97
ATMC,Financial Services,Shell Companies,11.75,-2.51,-0.04,-0.04,-2.53,-2.75,26524.34,0.1,-8.6,,117.5,97,31
BEAG,Financial Services,Shell Companies,10.37,0.0,1.04,25.12,380.13,492.8,22601.99,0.37,-8.6,,28.01,97,31
ACON,Healthcare,Health Information Services,7.04,2.39,72.29,0.99,495.37,324.84,20672.59,-12.12,37.7,0.108,,97,88
RIME,Technology,Consumer Electronics,2.21,18.42,-3.29,-1.44,790.67,14.88,19825.22,-94.27,-10.44,20.089,,97,24
CNSP,Healthcare,Biotechnology,6.265,-3.06,3.46,0.78,12.66,525.65,19224.48,2131.86,-8.6,,0.0,97,31
ATCH,Technology,Software - Infrastructure,0.1949,-0.16,-39.83,6.11,376.28,,17528.76,-429.92,-1.4739005555555494e+16,18.573,,97,2
LRHC,Real Estate,Real Estate Services,5.8317,20.64,-0.93,-13.45,720.44,-15.74,16435.88,-55.12,20.41,178.107,,97,84
TBI,Industrials,Staffing & Employment Services,6.13,47.0,-0.2,-0.54,344.0,,16023.19,-1.2,-12.6,51.674,,97,21
EONR,Energy,Oil & Gas E&P,0.362,0.83,2.55,0.72,1.0,7.18,15616.4,-0.55,6.656962999999995e+16,1.376,,97,98
MBIO,Healthcare,Biotechnology,1.5447,-2.8,19.5,0.95,95.63,495.2,13017.46,1.99,-8.6,,0.76,97,31
XNET,Technology,Software - Infrastructure,7.04,897.38,11.0,-3.15,270.0,,11303.32,-0.05,15.93,5.696,,97,81
INOD,Technology,Information Technology Services,39.51,0.0,-0.36,-0.76,516.45,7.33,11153.86,1.29,57.6,7.466,29.44,97,90
RYN,Real Estate,REIT - Specialty,26.25,132.5,-111.0,10.58,262.0,,10718.55,2.48,-2.46,8.17,10.6,97,52
ONCO,Healthcare,Biotechnology,3.0,8.46,2.26,0.69,459.42,36.89,9783.61,2044.06,64961111111196.52,5.895,0.0,97,96
WEX,Technology,Software - Infrastructure,170.45,0.08,0.14,-0.58,0.07,,9702.43,7.9,-7.65,68.016,21.69,97,37
CTLP,Technology,Software - Infrastructure,10.84,8.57,0.75,-0.25,10.17,0.75,8830.14,0.8,4.56,4.004,13.59,97,69
CARG,Consumer Cyclical,Auto & Truck Dealerships,34.38,-0.65,-0.16,1.0,3.87,,7304.67,1.25,-4.95,8.986,27.68,97,44
VRCA,Healthcare,Biotechnology,5.55,51.0,1.4,1.04,186.0,,5635.97,-7.74,81.48,1.935,,97,92
PRI,Financial Services,Insurance - Life,268.49,0.07,0.02,0.03,179.33,,5199.23,21.17,-6.86,96.534,12.72,97,39
CYCC,Healthcare,Biotechnology,7.82,-1470000000.0,7920000000.0,-0.83,174.69,,5018.25,7123.5,439999999999894.06,0.006,0.0,97,96
GNLN,Consumer Defensive,Tobacco,3.41,74.47,5.54,0.85,273.32,34.71,3650.02,-14.15,-224.44,31.117,,97,5
BJDX,Healthcare,Medical Devices,1.37,1.39,0.69,0.41,180.67,116.14,3473.57,499.26,-8.6,,0.0,97,31
AGRI,Consumer Defensive,Farm Products,2.48,-305.67,32.83,0.97,2.01,291.44,3425.1,2119.77,18090000000689.24,3.833,0.0,97,96
TV,Communication Services,Telecom Services,2.77,0.5,31.17,-15.48,19.0,,3202.54,-96.89,-15.05,112.46,,97,18
CYN,Technology,Software - Application,5.94,1.44,30.64,0.97,225.24,63.07,2865.77,-699.22,291111111111313.5,0.542,,97,96
ELAB,Healthcare,Biotechnology,1.87,5.53,15.62,0.94,238.09,37.21,2435.83,116.66,-851418888878613.2,-1.162,0.01,97,3
ERIC,Technology,Communication Equipment,7.91,0.1,-0.15,0.26,3.44,,2272.1,0.54,-12.17,73.778,14.57,97,21
WRD,Technology,Software - Application,9.57,0.02,0.88,0.47,117.72,130.43,1823.12,-1.19,58.48,1.785,,97,90
SOBR,Technology,Scientific & Technical Instruments,3.36,0.11,19.47,0.95,85.18,158.05,1789.09,315.42,39246666666761.92,0.396,0.01,97,96
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,1.32,2.53,-12.5,0.0,16.0,,1387.72,-0.05,-17.86,1.921,,97,15
CRNC,Technology,Software - Application,10.61,-9.33,2.14,-0.16,124.0,,1372.96,-0.58,-19.36,5.745,,97,14
VEON,Communication Services,Telecom Services,60.69,141.67,0.31,0.07,213.0,34.83,1355.86,243.75,-1.83,58.691,0.24,96,54
APVO,Healthcare,Biotechnology,1.7,9.45,1.52,0.6,146.26,84.53,1142.66,2680.54,-3460000000000041.5,,0.0,96,2
NDRA,Healthcare,Diagnostics & Research,4.13,0.09,89.26,0.99,-20.37,240.71,1135.52,-60.23,-8.6,,,96,31
HI,Industrials,Specialty Industrial Machinery,25.88,20.33,-7.44,-1.33,118.67,,1126.94,-0.29,-25.27,40.486,,96,12
BENF,Financial Services,Asset Management,0.3801,-3.26,-3.06,7.04,118.97,,1021.52,-4.88,172.22,-4.365,,96,93
FFAI,Consumer Cyclical,Auto Manufacturers,2.38,-7.57,18.5,0.95,9.32,186.36,849.12,8.3,871111111110802.5,0.01,0.27,96,96
TGL,Technology,Software - Application,1.22,110.0,34.0,2.82,3.13,221.0,764.29,356.1,-75.03,3.504,0.0,96,7
GPAT,Financial Services,Shell Companies,10.58,0.0,-0.12,-0.11,0.0,42.84,384.15,0.38,-8.6,,27.89,96,31
CORZ,Technology,Software - Infrastructure,14.35,-37.0,3.4,0.95,111.75,,240.87,-1.73,-62.48,1.122,,96,7
MOMO,Communication Services,Internet Content & Information,8.13,0.94,-1.39,0.17,104.0,,198.91,1.06,-13.44,58.382,7.83,96,20
YPF,Energy,Oil & Gas Integrated,30.84,4.25,17.5,-6.07,-9.15,,-51.56,3.1,-8.18,51462.508,9.83,96,36
IBAC,Financial Services,Shell Companies,10.54,0.0,-0.15,-0.11,-0.4,2.2,-172.18,0.24,-8.6,,43.92,96,31
KITT,Industrials,Aerospace & Defense,0.922,0.08,-12.46,-1.09,-9.96,208.82,-175.24,3.71,166.59,0.182,0.24,96,93
ANNA,Energy,Oil & Gas E&P,4.32,6.0,8.25,0.89,129.79,67.2,-237.0,-0.3,2.9236116666666664e+16,0.104,,96,98
STSS,Healthcare,Medical Instruments & Supplies,16.03,-9.68,5.48,1.22,180.79,10.0,-390.95,-1196.84,1484813333333324.8,0.84,,96,97
TRAW,Healthcare,Biotechnology,1.42,-20.73,2.53,1.65,185.55,3.73,-457.65,4.19,3121.23,0.609,0.33,96,95
UAVS,Technology,Computer Hardware,1.98,-2.59,16.22,1.07,36.69,139.24,-787.64,24.42,13.23,1.752,0.08,96,80
XXII,Consumer Defensive,Tobacco,1.8,-4.44,14.35,0.93,0.9,157.03,-1032.29,1500.24,-74.68,245.286,0.0,96,7
DBGI,Consumer Cyclical,Apparel Retail,9.39,0.14,43.79,0.98,127.62,24.02,-1090.48,45.15,-36.77,4.713,0.21,96,9
FEIM,Technology,Communication Equipment,32.81,0.0,4.71,0.12,4.71,159.0,-1240.26,2.46,15.1,7.263,13.11,96,81
ASTI,Technology,Solar,2.04,-0.04,0.11,0.1,4.78,45.9,-1381.38,8.75,-168.7,0.026,0.23,96,5
REVB,Healthcare,Biotechnology,2.79,-2.32,1.36,1.7,34.13,,-1397.02,866.22,-8.6,,0.0,96,31
XPON,Industrials,Electrical Equipment & Parts,1.62,-0.11,3317.07,1.0,72.66,83.59,-1512.76,39.67,84.3,3.796,0.04,96,92
RNAZ,Healthcare,Biotechnology,9.88,12.7,0.55,0.36,131.6,7.51,-1513.82,-61.43,-8.6,,,96,31
HE,Utilities,Utilities - Regulated Electric,12.89,0.0,3.67,1.27,79.27,,-1559.04,1.03,-11.57,19.76,12.58,96,22
TAC,Utilities,Utilities - Independent Power Producers,12.5631,0.0,9.0,9.0,-0.2,-3.8,-1971.79,-0.39,-32.41,8.427,,96,10
XTIA,Industrials,Aerospace & Defense,2.04,0.3,3.78,0.79,88.42,31.64,-2026.74,420.62,3557777777777721.0,1.069,0.0,96,97
LTH,Consumer Cyclical,Leisure,28.08,-0.09,0.29,0.4,0.22,1.77,-2106.26,1.02,9.4,13.425,27.37,96,76
HHS,Industrials,Conglomerates,3.61,0.0,5.6,-17.5,75.8,,-2172.18,-0.39,-20.21,23.785,,96,14
UAA,Consumer Cyclical,Apparel Manufacturing,5.02,15.0,-16000000.0,-39000000.0,69.0,,-2190.51,0.22,-12.63,11.892,22.73,96,21
SND,Energy,Oil & Gas Equipment & Services,1.96,2.13,-7.2,40.71,56.0,,-2294.58,0.03,15.87,7.821,64.67,96,81
NAAS,Consumer Cyclical,Specialty Retail,3.07,0.0,3.17,3.0,69.0,,-2300.12,-156.53,-2.01,244.464,,96,53
QXO,Industrials,Industrial Distribution,21.03,-4.0,-2.5,3.0,65.2,,-2302.62,9.42,8693.5,4.254,2.14,96,95
CING,Healthcare,Biotechnology,3.94,-0.05,0.73,0.02,59.22,,-2473.5,135.02,-8.6,,0.03,96,31
MSTR,Technology,Software - Application,338.84,3.2,-4.44,-0.76,64.12,,-2478.06,14.25,-5.85,1.944,23.47,96,41
BULL,Technology,Software - Application,14.67,-37.43,-1.03,29.07,126.67,,-2487.59,0.15,11.94,2.999,90.6,96,79
EIX,Utilities,Utilities - Regulated Electric,54.72,0.0,0.47,0.9,2.27,125.33,-2499.26,6.81,-3.43,45.438,8.24,96,49
EQT,Energy,Oil & Gas E&P,52.36,2.27,-0.75,2.3,64.5,,-2537.31,1.9,55.66,12.07,27.28,96,90
NTCT,Technology,Software - Infrastructure,25.08,-7.3,-1.16,4.23,123.0,2.46,-2627.09,1.03,-4.41,11.645,24.17,96,46
IVT,Real Estate,REIT - Retail,29.79,12.78,-0.44,14.0,61.0,,-2657.08,1.44,0.65,3.815,20.67,96,61
HCTI,Healthcare,Health Information Services,2.37,71.99,0.15,0.13,120.95,1.47,-2671.91,-112.08,-17.1,19.443,,96,16
MLAB,Technology,Scientific & Technical Instruments,67.24,2.11,2.11,-3.03,0.38,169.57,-2758.98,-0.13,-3.8,44.566,,96,48
GCTK,Healthcare,Medical Instruments & Supplies,4.3,3.18,13.08,0.93,101.29,16.51,-2849.17,-2441.21,-8.6,,,96,31
AVTX,Healthcare,Biotechnology,9.34,-0.54,-8.26,-8.26,-3.19,111.91,-2882.67,6.54,-113.05,0.047,1.42,96,6
PW,Real Estate,REIT - Specialty,1.175,10.4,-0.54,-1.18,115.0,0.4,-2968.0,-1.54,-38.32,0.882,,96,9
RIGL,Healthcare,Biotechnology,39.31,4.2,-0.27,0.14,56.5,,-2975.41,5.43,85.91,15.106,7.15,96,92
FWRD,Industrials,Integrated Freight & Logistics,30.41,3.1,-0.35,1.15,56.24,,-3067.6,-4.96,-1.6,85.62,,96,55
LMFA,Financial Services,Credit Services,1.3,53.5,0.65,0.39,114.0,-2.31,-3070.02,-4.56,2097.32,1.629,,96,95
NWTG,Consumer Cyclical,Leisure,1.86,0.62,19.41,0.95,68.71,43.58,-3147.99,-130.77,196.6,3.886,,95,93
PSKY,Communication Services,Entertainment,14.69,-1.87,1.0,11500000.0,102.5,4.78,-3341.77,0.03,-7.99,42.887,490.0,95,36
GE,Industrials,Aerospace & Defense,276.0,0.03,0.05,0.03,0.65,,-3478.11,7.02,-1.45,38.744,39.2,95,55
WW,Consumer Cyclical,Personal Services,32.75,17.27,-3.94,2.87,50.07,,-3481.64,13.55,-23.26,9.545,2.35,95,13
JTAI,Technology,Software - Application,3.31,1.01,11.34,0.92,60.59,33.64,-3517.08,69.47,165.88,9.071,0.05,95,93
BRBS,Financial Services,Banks - Regional,3.98,2.0,2.0,-4.0,48.0,,-3517.37,0.36,-7.99,1.184,11.14,95,36
PFE,Healthcare,Drug Manufacturers - General,24.6,-0.02,6.43,-10.29,50.0,,-3545.11,1.89,-6.01,11.252,13.1,95,41
ALTI,Financial Services,Asset Management,4.39,-9.25,11.5,1.1,-0.83,-8.5,-3642.83,-1.82,18.57,2.322,,95,83
XYZ,Technology,Software - Infrastructure,80.78,1.84,-0.24,-0.19,1.75,-1.48,-3664.41,4.68,-5.9,38.659,17.02,95,41
GRI,Healthcare,Biotechnology,1.39,3.43,0.48,0.33,46.21,16.42,-3708.4,90.8,-8.6,,0.02,95,31
COIN,Financial Services,Financial Data & Stock Exchanges,308.47,20.54,-18.73,16.1,36.33,,-3749.07,10.38,-9.56,26.572,29.34,95,26
MH,Consumer Defensive,Education & Training Services,15.16,53.22,1.02,-4.6,86.05,1.9,-3796.34,-0.4,11.76,13.52,,95,78
TUSK,Industrials,Conglomerates,2.34,19.0,31.0,0.56,19.06,,-3819.45,-1.69,-9.59,3.916,,95,26
AFRM,Technology,Software - Infrastructure,79.99,0.0,-24.0,2.24,38.0,44.0,-3893.39,0.15,24.79,9.987,589.73,95,85
OCSL,Financial Services,Asset Management,13.93,2.05,-5.67,-4.0,43.0,,-3972.28,0.57,2641.16,3.948,24.56,95,95
CHGG,Consumer Defensive,Education & Training Services,1.41,-0.94,-1.83,33.17,17.21,,-3988.08,-2.57,-48.09,4.821,,95,8
BCAL,Financial Services,Banks - Regional,16.79,-0.21,0.0,2.13,42.0,,-4013.03,0.9,65.72,5.055,18.71,95,91
CCOI,Communication Services,Telecom Services,37.51,-0.11,-0.2,0.46,-0.78,,-4284.0,-4.52,-4.81,19.276,,95,44
LUCY,Healthcare,Medical Instruments & Supplies,1.935,0.09,0.19,0.16,1.83,70.94,-4328.36,-2.19,62.28,0.802,,95,91
CPS,Consumer Cyclical,Auto Parts,36.13,0.0,-24.33,4.62,49.22,21.11,-4392.51,1.69,-6.68,153.568,21.79,95,39
ETR,Utilities,Utilities - Regulated Electric,88.13,3.98,0.25,-1.25,35.35,,-4407.21,4.03,0.78,28.507,21.86,95,61
NUTX,Healthcare,Medical Care Facilities,88.39,-3.46,7.88,-23.57,34.12,,-4415.77,53.66,140.23,118.737,1.56,95,93
HIPO,Financial Services,Insurance - Property & Casualty,33.38,39.2,-2.07,6.24,33.8,,-4422.87,-0.38,32.44,17.005,,95,87
LPA,Real Estate,Real Estate - Development,6.34,-1.0,-4.5,-1.29,-8.75,82.5,-4429.41,0.26,1.87,1.449,24.96,95,64
NOEM,Financial Services,Shell Companies,10.15,0.0,1.17,6.81,17.69,17.41,-4432.62,0.1,-8.6,,101.5,95,31
